	superkingdom	kingdom	subkingdom	phylum	subphylum	class	subclass	order	suborder	family	subfamily	tribe	genus	subgenus	species group	species	subspecies	varietas	forma
375574	2.0			1224.0		28216.0		206351.0		1499392.0			397456.0			375574.0			
376219	2.0			1117.0			1301283.0	1150.0		1892252.0			35823.0			376219.0			
376489	2.0			1224.0		1236.0		135619.0		28256.0			376488.0			376489.0			
376620	2.0			1224.0		28211.0		204441.0		433.0			441.0			376620.0			
376686	2.0			976.0		117743.0		200644.0		49546.0			237.0			986.0			
376733	2.0			1224.0		28211.0		204455.0		31989.0			265.0			376733.0			
376758	10239.0							28883.0		10699.0			1982251.0			1982269.0			
376849	10239.0									10240.0	10241.0		10265.0			59509.0			
376852	10239.0									10240.0	10241.0		10265.0			186805.0			
377431	2.0			1090.0		191410.0		191411.0		191412.0			1091.0			84205.0			
377461	10239.0									1458186.0	283494.0		2169619.0			377461.0			
377462	10239.0									10811.0			10814.0			377462.0			
377463	10239.0									1993640.0			190729.0			377463.0			
377599	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		410830.0			410829.0			377599.0			
377600	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		410830.0			410829.0			377600.0			
377601	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		410830.0			410829.0			377601.0			
377609	10239.0									10811.0			10814.0			377609.0			
377610	10239.0									10811.0			10814.0			377610.0			
377611	10239.0									1993640.0			190729.0			377611.0			
377629	2.0			1224.0		1236.0		1706369.0		1706371.0			2425.0			2426.0			
378047	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		410830.0			43971.0			378047.0			
378048	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		410830.0			43971.0			378048.0			
378056	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		410830.0			410829.0			378056.0			
378058	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		410830.0			410829.0			378058.0			
378059	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		410830.0			410829.0			378059.0			
378060	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		410830.0			410829.0			378060.0			
378183	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451868.0	92860.0	715340.0	28556.0			5598.0			378183.0			
378258	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451868.0	92860.0	715340.0	28556.0			5598.0			378258.0			
378259	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451868.0	92860.0	715340.0	28556.0			5598.0			378259.0			
378534	2.0			1224.0		1236.0		72274.0		135621.0			286.0			378534.0			
378753	2.0			201174.0		1760.0		85006.0		1268.0			57493.0			72000.0			
378806	2.0			1224.0	68525.0	28221.0		29.0	80811.0	39.0			40.0			41.0			
378833	10239.0									2169577.0			12137.0			378833.0			
379066	2.0			142182.0		219685.0		219686.0		219687.0			173479.0			173480.0			
379329	10239.0							28883.0		10744.0	1981156.0		1981157.0			379329.0			
379413	2759.0			5794.0		422676.0		5819.0		1639122.0			195944.0			379413.0			
379501	10239.0							28883.0		10699.0			1623298.0			379501.0			
379503	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		36657.0			68743.0			379503.0			
379508	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			36913.0			36914.0			
379529	10239.0									1285590.0			1285591.0			1285594.0			
379597	2.0			1224.0		1236.0		135619.0		28256.0			2745.0			438744.0			
379728	10239.0									10811.0			10814.0			379728.0			
379892	10239.0							675063.0		675068.0	1914297.0		12163.0			379892.0			
379893	2.0			1224.0		1236.0		91347.0		543.0			158851.0			379893.0			
379982	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		72117.0			93827.0			379982.0			
379986	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		72117.0			93827.0			379986.0			
380014	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	1985672.0	152641.0		152642.0			152643.0			380014.0			
380016	2759.0	4751.0	451864.0	4890.0	147538.0	147548.0		5178.0		132171.0			132172.0			380016.0			
380160	10239.0			2497569.0	2497570.0	2497574.0		11157.0		11270.0			32613.0			1972592.0			
380263	2.0			1239.0		91061.0		1385.0		186817.0			1386.0		86661.0	2026191.0			
380264	2.0			1239.0		91061.0		1385.0		186817.0			1386.0		86661.0	2026192.0			
380358	2.0			1224.0		1236.0		135614.0		32033.0			338.0			29447.0			
380598	10239.0									10501.0			181083.0			380598.0			
380602	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451868.0	92860.0	715340.0	28556.0			5027.0			380602.0			
380650	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		68773.0			68776.0			380649.0		380650.0	
380651	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		68773.0			68776.0			380651.0			
380654	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		68773.0			68776.0			380654.0			
380660	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		68773.0			68776.0			380660.0			
380669	10239.0							2169561.0		186534.0			10652.0			380669.0			
380702	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		68773.0			68776.0			380702.0			
380703	2.0			1224.0		1236.0		135624.0		84642.0			642.0			644.0	196023.0		
380749	2.0			200783.0		187857.0		32069.0		64898.0			168657.0			380749.0			
381046	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		4893.0			300275.0			381046.0			
381306	2.0			1224.0		1236.0							492233.0			381306.0			
381446	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			381446.0			
381465	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	721947.0		721957.0			381464.0			381465.0			
381543	10239.0			2497569.0	2497570.0	2497574.0		11157.0		11158.0	2560076.0		1232658.0			381543.0			
381666	2.0			1224.0		28216.0		80840.0		119060.0			106589.0			106590.0			
381764	2.0			200918.0		188708.0		2419.0		1643950.0			2422.0			2424.0			
381802	2.0			203691.0		203692.0		1643686.0		143786.0			29521.0			381802.0			
382245	2.0			1224.0		1236.0		135624.0		84642.0			642.0			645.0	29491.0		
382262	10239.0							28883.0		10744.0	542835.0					382262.0			
382273	10239.0							28883.0		10744.0	542835.0					382273.0			
382359	10239.0							28883.0		10662.0	1198136.0					382359.0			
382464	2.0			74201.0		203494.0										382464.0			
382503	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			67344.0			
382530	2759.0	4751.0		4761.0		451435.0		451442.0		1395787.0			1395788.0			382530.0			
382531	2759.0	4751.0		4761.0		451435.0		451442.0		1395792.0			1395793.0			382531.0			
382532	2759.0	4751.0		4761.0		451435.0		451442.0		1395670.0			1395674.0			382532.0			
382533	2759.0	4751.0		4761.0		451435.0		451442.0		451451.0			451450.0			382533.0			
382552	2759.0	4751.0		4761.0		451435.0		451442.0					1397667.0			382552.0			
382638	2.0			1224.0	68525.0	29547.0		213849.0		72293.0			209.0			212.0			
382640	2.0			1224.0		28211.0		356.0		772.0			773.0			85701.0			
382647	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		4893.0			71245.0			382647.0			
382685	10239.0							28883.0		10699.0						382685.0			
383372	2.0			200795.0		32061.0		32064.0	1508595.0	1508635.0			120961.0			120962.0			
383378	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			383378.0			
383379	2759.0			5794.0		1280412.0	5796.0	75739.0	423054.0	5809.0			5810.0			5811.0			
383381	2.0			1224.0		28211.0		204457.0		335929.0			1041.0			383381.0			
383629	2.0			1224.0		28211.0		204455.0		31989.0			302485.0			221822.0			
383631	2.0			1224.0		28216.0		32003.0								383631.0			
383834	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		29827.0			29828.0			383834.0			
383835	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		29827.0			29828.0			383835.0			
383837	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		29827.0			29828.0			383837.0			
383855	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451867.0	134362.0		93133.0			131324.0			1873960.0			
383868	2759.0	4751.0	451864.0	4890.0	147538.0	189478.0		189479.0		47021.0			47025.0			383868.0			
383911	2.0			1224.0		1236.0		135622.0		267888.0			53246.0			383911.0			
384359	10239.0									10860.0			1977141.0			1977297.0			
384360	10239.0									10860.0						2011075.0			
384616	2157.0			28889.0		183924.0		2266.0		2267.0			2276.0			2277.0			
384661	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		5234.0		1905112.0			1905113.0			384661.0			
384676	2.0			1224.0		1236.0		72274.0		135621.0			286.0			312306.0			
384765	2.0			1224.0		28211.0		204455.0		31989.0			478070.0			187304.0			
384848	10239.0							28883.0		10699.0			2560115.0			2560395.0			
385025	2.0			1224.0		1236.0		72273.0		135616.0			34067.0			385025.0			
385682	2.0			976.0		200643.0		1970189.0		558415.0			1434049.0			385682.0			
385957	2.0			201174.0		1760.0		85010.0		2070.0			1813.0			385957.0			
386043	2.0			1239.0		91061.0		1385.0		186820.0			1637.0			1643.0			
386121	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		34450.0			34451.0			386121.0			
386122	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		34450.0			34451.0			386122.0			
386123	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		34450.0			34451.0			386123.0			
386415	2.0			1239.0		186801.0		186802.0		31979.0			1485.0			1542.0			
386428	2.0			1224.0		1236.0		135622.0		267888.0			53246.0			386428.0			
386429	2.0			1224.0		1236.0		135622.0		267888.0			53246.0			386429.0			
386456	2157.0			28890.0		183925.0		2158.0		2159.0			2160.0			386456.0			
386457	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5592.0		1028423.0			5157.0			386457.0			
386792	10239.0							28883.0		10744.0	542835.0		477967.0			386792.0			
386793	10239.0							28883.0		10744.0	542835.0		477967.0			1985731.0			
386797	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451867.0	134362.0		93133.0			395590.0			2059776.0			
386798	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451867.0	134362.0		93133.0			41254.0			386798.0			
387092	2.0			1224.0	68525.0	29547.0							269258.0			387092.0			
387093	2.0			1224.0	68525.0	29547.0							265570.0			387093.0			
387344	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			1580.0			
387631	2157.0			28890.0		183980.0		2231.0		2232.0			2233.0			1316941.0			
387905	10239.0							28883.0		10699.0			1623298.0			387905.0			
387908	10239.0							28883.0		10699.0			1623298.0			387908.0			
387909	10239.0							28883.0		10699.0			1623274.0			387909.0			
387910	10239.0							28883.0		10699.0			1623298.0			387910.0			
388038	10239.0									675071.0			12234.0			388038.0			
388051	2.0			1224.0		28216.0		80840.0		119060.0			106589.0			388051.0			
388280	2.0			976.0		768503.0		768507.0		563798.0			68288.0			388280.0			
388357	2.0			201174.0		1760.0		85006.0		1268.0			57493.0			388357.0			
388384	2.0			1224.0		1236.0		135622.0		267888.0			53246.0			388384.0			
388399	2.0			1224.0		28211.0		204455.0		31989.0			58842.0			52603.0			
388400	2.0			1239.0		91061.0		1385.0		186817.0			1386.0			388400.0			
388401	2.0			1224.0		28211.0		204455.0		31989.0						388401.0			
388413	2.0			976.0		768503.0		768507.0		563798.0			246875.0			388413.0			
388452	10239.0							28883.0		10744.0						388452.0			
388467	2.0			1117.0			1301283.0	1150.0		1892252.0			54304.0			1160.0			
388739	2.0			1224.0		28211.0		204455.0		31989.0			2433.0			388739.0			
388753	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5052.0			388753.0			
388804	2759.0	4751.0		4761.0		451435.0		4810.0					1352930.0			388804.0			
388919	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1305.0			
388950	2.0			976.0		768503.0		768507.0		1853232.0			323449.0			388950.0			
389214	10239.0							548681.0		548682.0			692605.0			389214.0			
389348	2.0			204428.0		204429.0		1963360.0		92713.0			282132.0			389348.0			
389469	10239.0							28883.0		10699.0			1623286.0			389469.0			
390157	10239.0							464095.0		12058.0			586425.0			390157.0			
390333	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			1584.0	1585.0		
390436	10239.0									10811.0			10814.0			390436.0			
390437	10239.0									10811.0			10814.0			390437.0			
390438	10239.0									10811.0			10814.0			390438.0			
390439	10239.0									10811.0			10814.0			390439.0			
390440	10239.0									10811.0			10814.0			390440.0			
390441	10239.0									10811.0			10814.0			390441.0			
390442	10239.0									10811.0			10814.0			390442.0			
390443	10239.0									10811.0			10814.0			390443.0			
390835	2759.0	4751.0	451864.0			62907.0		62910.0		62911.0			63255.0			390835.0			
390844	10239.0									11050.0			11051.0			390844.0			
390845	10239.0									11050.0			11051.0			390845.0			
390874	2.0			200918.0		188708.0		2419.0		188709.0			2335.0			93929.0			
390883	2.0			1224.0		1236.0		135623.0		641.0			51366.0			390883.0			
390885	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451868.0	92860.0	715340.0	28556.0			5598.0			390885.0			
390895	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451868.0	92860.0	715340.0	221670.0			285810.0			390895.0			
390896	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451868.0	92860.0	1255046.0	1208339.0			100048.0			390896.0			
390978	10239.0							28883.0		10662.0	857479.0		140410.0			376820.0			
390989	2.0			201174.0		1760.0		85008.0		28056.0			390988.0			390989.0			
391009	2.0			200918.0		188708.0		2419.0		1643950.0			2420.0			46541.0			
391036	2.0			1224.0		28211.0		766.0		942.0			943.0			391036.0			
391037	2.0			201174.0		1760.0		85008.0		28056.0			168694.0			168697.0			
391038	2.0			1224.0		28216.0		80840.0		119060.0			1822464.0			148447.0			
391081	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0		452338.0		5304.0			391237.0			391081.0			
391082	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0		452338.0		5304.0			391237.0			391082.0			
391090	10239.0									1993640.0			190729.0			391090.0			
391091	2759.0	4751.0	451864.0	4890.0									389487.0			391091.0			
391165	2.0			1224.0		28211.0		204441.0		433.0			364409.0			364410.0			
391228	10239.0									10811.0			1298630.0			391228.0			
391574	2.0			1224.0		1236.0		135623.0								391574.0			
391586	2.0			1224.0		1236.0		135623.0		641.0			662.0			391586.0			
391587	2.0			976.0		117743.0		200644.0		49546.0			221065.0			221066.0			
391589	2.0			1224.0		28211.0		204455.0		31989.0			2433.0			391589.0			
391591	2.0			1224.0		1236.0		135623.0		641.0			662.0			689.0			
391592	2.0			1224.0	68525.0	29547.0		235899.0		224467.0			191301.0			291048.0			
391593	2.0			1224.0		28211.0		204455.0		31989.0			2433.0			391593.0			
391595	2.0			1224.0		28211.0		204455.0		31989.0			2433.0			42443.0			
391596	2.0			976.0		117747.0		200666.0		84566.0			84567.0			391596.0			
391597	2.0			1224.0		28216.0		80840.0		119060.0			131079.0			391597.0			
391598	2.0			976.0		117743.0		200644.0								391598.0			
391600	2.0			1224.0		28211.0		204458.0		76892.0			41275.0			391600.0			
391601	2.0			1224.0		1236.0		135614.0		32033.0			40323.0			391601.0			
391603	2.0			976.0		117743.0		200644.0								391603.0			
391612	2.0			1117.0			1301283.0	1150.0		1892249.0			43988.0			391612.0			
391613	2.0			1224.0		28211.0		204455.0		31989.0			74030.0			391613.0			
391615	2.0			1224.0		1236.0										391615.0			
391616	2.0			1224.0		28211.0		204455.0		31989.0			53945.0			53946.0			
391623	2157.0			28890.0		183968.0		2258.0		2259.0			2263.0			55802.0			
391624	2.0			1224.0		28211.0		204455.0		31989.0			60136.0			225422.0			
391625	2.0			1224.0	68525.0	28221.0		29.0	224462.0	224463.0			191767.0			191768.0			
391626	2.0			1224.0		28211.0		204455.0		31989.0			53945.0			1217908.0			
391735	2.0			1224.0		28216.0		80840.0		80864.0			364316.0			364317.0			
391823	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			766765.0			391823.0			
391824	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		27319.0			36910.0			391824.0			
391825	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			1535326.0			391825.0			
391826	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			1535326.0			391826.0			
391827	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		27319.0			36910.0			391827.0			
391936	2.0			1224.0		1236.0		135619.0		224372.0			59753.0			1306787.0			
391937	2.0			1224.0		28211.0		356.0		69277.0			245876.0			1231180.0			
391953	2.0			1224.0		28216.0		80840.0					391952.0			391953.0			
392036	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222545.0	37989.0		2033035.0			742313.0			392036.0			
392174	10239.0							675063.0		675064.0			12176.0			392174.0			
392262	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			1539665.0			392262.0			
392264	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			1539665.0			392264.0			
392265	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		1156497.0			4919.0			392265.0			
392300	2759.0									556285.0			392299.0			392300.0			
392342	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		34450.0			34451.0			392342.0			
392354	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		34450.0			34451.0			392354.0			
392357	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		34450.0			34451.0			392357.0			
392364	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		34450.0			34451.0			392364.0			
392416	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			392416.0			
392423	2.0			200783.0		187857.0		32069.0		64898.0			246263.0			392423.0			
392499	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			160791.0			
392500	2.0			1224.0		1236.0		135622.0		267890.0			22.0			60961.0			
392504	10239.0							464095.0		675072.0	675075.0		12258.0			392504.0			
392505	10239.0									151340.0	2169595.0		334211.0			1176145.0			
392761	10239.0									10811.0			10814.0			392761.0			
392965	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		115784.0			599802.0			36038.0		392965.0	
393034	10239.0									1993640.0			190729.0			393034.0			
393283	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222545.0	37989.0		1812776.0			37840.0			393283.0			
393305	2.0			1224.0		1236.0		91347.0		1903411.0			629.0			630.0	150052.0		
393595	2.0			1224.0		1236.0		135619.0		224372.0			59753.0			59754.0			
393598	10239.0							28883.0		10662.0	857479.0		1196844.0			393598.0			
393599	10239.0									10811.0			10814.0			393599.0			
393763	2.0			1239.0		91061.0		1385.0		186817.0			704093.0			393763.0			
393767	10239.0							76804.0	2499399.0	11118.0	2501931.0		693996.0			393767.0			
393921	2.0			976.0		200643.0		171549.0		171551.0			836.0			393921.0			
394036	10239.0									39729.0			12195.0			394036.0			
394096	2.0			1224.0	68525.0	28221.0		29.0	80811.0	39.0			224455.0			394096.0			
394221	2.0			1224.0		28211.0		204455.0		69657.0			74317.0			74318.0			
394239	10239.0							2169561.0		11632.0	327045.0		153135.0			394239.0			
394503	2.0			1239.0		186801.0		186802.0		2304686.0			1508657.0			1521.0			
